Report Date,Zip Code,Number of Admissions
08/20/2020,11691,2
08/20/2020,11694,1
08/20/2020,11703,1
08/20/2020,11721,1
08/20/2020,11743,1
08/20/2020,11746,1
08/20/2020,11779,1
08/20/2020,11795,1
08/20/2020,11950,1
08/20/2020,12302,1
08/20/2020,12304,1
08/20/2020,12533,1
08/20/2020,12550,1
08/20/2020,12603,1
08/20/2020,12972,1
08/20/2020,13210,1
08/20/2020,14215,1
08/20/2020,14218,1
08/20/2020,14224,1
08/20/2020,14227,1
08/20/2020,14301,1
08/20/2020,14608,1
08/20/2020,14612,1
08/20/2020,14626,1
08/20/2020,Unknown,4
08/21/2020,10030,1
08/21/2020,10037,1
08/21/2020,10044,1
08/21/2020,10314,1
08/21/2020,10453,1
08/21/2020,10455,1
08/21/2020,10456,2
08/21/2020,10459,2
08/21/2020,10460,1
08/21/2020,10462,1
08/21/2020,10467,2
08/21/2020,10468,1
08/21/2020,10469,1
08/21/2020,10470,1
08/21/2020,10473,1
08/21/2020,10577,1
08/21/2020,10801,1
08/21/2020,10805,1
08/21/2020,11103,1
08/21/2020,11109,1
08/21/2020,11206,1
08/21/2020,11210,1
08/21/2020,11212,1
08/21/2020,11219,1
08/21/2020,11220,1
08/21/2020,11226,1
08/21/2020,11230,1
08/21/2020,11233,1
08/21/2020,11236,1
08/21/2020,11238,1
08/21/2020,11355,1
08/21/2020,11367,1
08/21/2020,11372,1
08/21/2020,11374,1
08/21/2020,11416,1
08/21/2020,11417,1
08/21/2020,11423,1
08/21/2020,11501,1
08/21/2020,11561,1
08/21/2020,11572,1
08/21/2020,11577,1
08/21/2020,11598,1
08/21/2020,11717,2
08/21/2020,11722,1
08/21/2020,11727,1
08/21/2020,11757,1
08/21/2020,11762,1
08/21/2020,11772,1
08/21/2020,11776,1
08/21/2020,11779,1
08/21/2020,12306,1
08/21/2020,12473,1
08/21/2020,12601,1
08/21/2020,13032,1
08/21/2020,13204,1
08/21/2020,13501,1
08/21/2020,13820,1
08/21/2020,13904,1
08/21/2020,13905,1
08/21/2020,14092,1
08/21/2020,14120,1
08/21/2020,14204,1
08/21/2020,14221,1
08/21/2020,14224,1
08/21/2020,14225,1
08/21/2020,14227,1
08/21/2020,14513,1
08/21/2020,14560,1
08/21/2020,14610,1
08/21/2020,14616,1
08/21/2020,14727,1
08/22/2020,10025,2
08/22/2020,10029,1
08/22/2020,10030,1
08/22/2020,10031,1
08/22/2020,10039,1
08/22/2020,10306,1
08/22/2020,10451,1
08/22/2020,10452,1
08/22/2020,10453,1
08/22/2020,10457,2
08/22/2020,10458,1
08/22/2020,10466,1
08/22/2020,10467,1
08/22/2020,10472,1
08/22/2020,10510,1
08/22/2020,10562,1
08/22/2020,10570,1
08/22/2020,10591,1
08/22/2020,10598,1
08/22/2020,10602,1
08/22/2020,10701,1
08/22/2020,10901,1
08/22/2020,10927,1
08/22/2020,10956,1
08/22/2020,11204,1
08/22/2020,11212,1
08/22/2020,11214,1
08/22/2020,11222,1
08/22/2020,11223,1
08/22/2020,11225,1
08/22/2020,11226,1
08/22/2020,11230,1
08/22/2020,11238,1
08/22/2020,11354,1
08/22/2020,11368,1
08/22/2020,11369,1
08/22/2020,11370,1
08/22/2020,11372,1
08/22/2020,11374,1
08/22/2020,11415,1
08/22/2020,11422,1
08/22/2020,11426,2
08/22/2020,11432,2
08/22/2020,11433,1
08/22/2020,11560,1
08/22/2020,11717,1
08/22/2020,11722,1
08/22/2020,11726,1
08/22/2020,11746,1
08/22/2020,11772,3
08/22/2020,12303,2
08/22/2020,12508,1
08/22/2020,12550,1
08/22/2020,12601,1
08/22/2020,12932,1
08/22/2020,13031,1
08/22/2020,13032,1
08/22/2020,13165,1
08/22/2020,13209,1
08/22/2020,13211,1
08/22/2020,13502,2
08/22/2020,13850,1
08/22/2020,14048,1
08/22/2020,14204,1
08/22/2020,14212,1
08/22/2020,14227,1
08/22/2020,14610,1
08/22/2020,14612,1
08/22/2020,14615,1
08/22/2020,Unknown,3
08/23/2020,10002,1
08/23/2020,10024,1
08/23/2020,10029,1
08/23/2020,10036,1
08/23/2020,10037,1
08/23/2020,10044,1
08/23/2020,10303,1
08/23/2020,10306,1
08/23/2020,10451,2
08/23/2020,10452,1
08/23/2020,10457,1
08/23/2020,10458,1
08/23/2020,10466,1
08/23/2020,10541,1
08/23/2020,10562,1
08/23/2020,10701,1
08/23/2020,10804,1
08/23/2020,11205,1
08/23/2020,11212,2
08/23/2020,11224,1
08/23/2020,11226,1
08/23/2020,11232,1
08/23/2020,11234,1
08/23/2020,11235,1
08/23/2020,11368,1
08/23/2020,11370,1
08/23/2020,11373,1
08/23/2020,11374,1
08/23/2020,11421,1
08/23/2020,11432,1
08/23/2020,11435,1
08/23/2020,11436,1
08/23/2020,11550,1
08/23/2020,11691,1
08/23/2020,11706,1
08/23/2020,11714,1
08/23/2020,11747,1
08/23/2020,12144,1
08/23/2020,12189,1
08/23/2020,12302,1
08/23/2020,12402,1
08/23/2020,12533,1
08/23/2020,12601,1
08/23/2020,12932,1
08/23/2020,13021,1
08/23/2020,13120,1
08/23/2020,13440,1
08/23/2020,14082,1
08/23/2020,14174,1
08/23/2020,14206,1
08/23/2020,14214,1
08/23/2020,14215,1
08/23/2020,14227,1
08/23/2020,14609,1
08/24/2020,10030,1
08/24/2020,10039,1
08/24/2020,10467,1
08/24/2020,10468,1
08/24/2020,10469,1
08/24/2020,10470,1
08/24/2020,10552,1
08/24/2020,10579,1
08/24/2020,10601,1
08/24/2020,10801,1
08/24/2020,11201,1
08/24/2020,11207,2
08/24/2020,11219,1
08/24/2020,11220,1
08/24/2020,11225,1
08/24/2020,11226,1
08/24/2020,11229,2
08/24/2020,11230,1
08/24/2020,11235,1
08/24/2020,11237,1
08/24/2020,11354,1
08/24/2020,11372,1
08/24/2020,11375,3
08/24/2020,11414,1
08/24/2020,11418,1
08/24/2020,11426,1
08/24/2020,11436,1
08/24/2020,11701,1
08/24/2020,11706,1
08/24/2020,11717,1
08/24/2020,11722,1
08/24/2020,11743,1
08/24/2020,11747,1
08/24/2020,11801,1
08/24/2020,11950,1
08/24/2020,11977,1
08/24/2020,12010,1
08/24/2020,12085,1
08/24/2020,12095,1
08/24/2020,12184,1
08/24/2020,12189,1
08/24/2020,12203,1
08/24/2020,12590,1
08/24/2020,12603,1
08/24/2020,13204,1
08/24/2020,13210,1
08/24/2020,13215,1
08/24/2020,13219,1
08/24/2020,14048,1
08/24/2020,14204,1
08/24/2020,14205,1
08/24/2020,14210,1
08/24/2020,14215,1
08/24/2020,14301,1
08/24/2020,14454,1
08/24/2020,14510,1
08/24/2020,14610,1
08/24/2020,14617,1
08/24/2020,14621,1
08/24/2020,Unknown,3
08/25/2020,10009,1
08/25/2020,10025,2
08/25/2020,10032,2
08/25/2020,10038,1
08/25/2020,10314,1
08/25/2020,10453,1
08/25/2020,10462,2
08/25/2020,10463,1
08/25/2020,10465,1
08/25/2020,10466,1
08/25/2020,10467,2
08/25/2020,10468,2
08/25/2020,10469,1
08/25/2020,10473,1
08/25/2020,10512,1
08/25/2020,10523,1
08/25/2020,10553,1
08/25/2020,10701,1
08/25/2020,10928,1
08/25/2020,11102,1
08/25/2020,11203,2
08/25/2020,11205,1
08/25/2020,11207,2
08/25/2020,11209,1
08/25/2020,11214,1
08/25/2020,11217,1
08/25/2020,11219,1
08/25/2020,11230,1
08/25/2020,11233,1
08/25/2020,11236,1
08/25/2020,11249,1
08/25/2020,11354,3
08/25/2020,11358,1
08/25/2020,11364,1
08/25/2020,11368,2
08/25/2020,11414,1
08/25/2020,11423,1
08/25/2020,11432,1
08/25/2020,11510,1
08/25/2020,11559,1
08/25/2020,11726,1
08/25/2020,11739,1
08/25/2020,11746,1
08/25/2020,11757,1
08/25/2020,11791,1
08/25/2020,11798,2
08/25/2020,12047,1
08/25/2020,12077,1
08/25/2020,12184,1
08/25/2020,12189,1
08/25/2020,12309,1
08/25/2020,12550,1
08/25/2020,13069,1
08/25/2020,13215,1
08/25/2020,13905,1
08/25/2020,14048,1
08/25/2020,14204,1
08/25/2020,14207,1
08/25/2020,14211,1
08/25/2020,14212,1
08/25/2020,14215,1
08/25/2020,14221,1
08/25/2020,14726,1
08/25/2020,Unknown,4
08/26/2020,10002,1
08/26/2020,10016,1
08/26/2020,10027,1
08/26/2020,10029,1
08/26/2020,10032,1
08/26/2020,10451,1
08/26/2020,10452,1
08/26/2020,10453,1
08/26/2020,10458,1
08/26/2020,10462,1
08/26/2020,10463,1
08/26/2020,10467,2
08/26/2020,10468,1
08/26/2020,10472,1
08/26/2020,10520,1
08/26/2020,10530,1
08/26/2020,10543,1
08/26/2020,10550,1
08/26/2020,10583,1
08/26/2020,10705,1
08/26/2020,10707,1
08/26/2020,10805,2
08/26/2020,10954,1
08/26/2020,11101,1
08/26/2020,11208,2
08/26/2020,11209,1
08/26/2020,11211,1
08/26/2020,11212,1
08/26/2020,11216,1
08/26/2020,11229,1
08/26/2020,11230,1
08/26/2020,11231,1
08/26/2020,11234,1
08/26/2020,11235,2
08/26/2020,11357,1
08/26/2020,11368,1
08/26/2020,11370,1
08/26/2020,11372,1
08/26/2020,11385,1
08/26/2020,11417,1
08/26/2020,11423,1
08/26/2020,11432,1
08/26/2020,11520,1
08/26/2020,11550,3
08/26/2020,11691,1
08/26/2020,11704,1
08/26/2020,11727,1
08/26/2020,11743,3
08/26/2020,11746,1
08/26/2020,11768,1
08/26/2020,11793,1
08/26/2020,11947,1
08/26/2020,12202,1
08/26/2020,12533,1
08/26/2020,13116,1
08/26/2020,13440,1
08/26/2020,13501,1
08/26/2020,13850,1
08/26/2020,13901,1
08/26/2020,14215,1
08/26/2020,14227,2
08/26/2020,14485,1
08/26/2020,14618,1
08/26/2020,14729,1
08/26/2020,Unknown,2
08/27/2020,10002,1
08/27/2020,10012,1
08/27/2020,10027,1
08/27/2020,10029,1
08/27/2020,10030,1
08/27/2020,10040,1
08/27/2020,10304,1
08/27/2020,10308,1
08/27/2020,10314,1
08/27/2020,10456,1
08/27/2020,10460,1
08/27/2020,10461,1
08/27/2020,10466,1
08/27/2020,10467,1
08/27/2020,10468,1
08/27/2020,10472,1
08/27/2020,10475,1
08/27/2020,10550,1
08/27/2020,10591,1
08/27/2020,10595,1
08/27/2020,11101,1
08/27/2020,11208,1
08/27/2020,11209,1
08/27/2020,11210,1
08/27/2020,11211,1
08/27/2020,11216,2
08/27/2020,11220,1
08/27/2020,11224,1
08/27/2020,11230,1
08/27/2020,11234,1
08/27/2020,11235,2
08/27/2020,11249,2
08/27/2020,11355,1
08/27/2020,11367,1
08/27/2020,11368,1
08/27/2020,11370,2
08/27/2020,11373,1
08/27/2020,11375,2
08/27/2020,11419,1
08/27/2020,11422,1
08/27/2020,11542,1
08/27/2020,11590,1
08/27/2020,11596,1
08/27/2020,11691,2
08/27/2020,11704,1
08/27/2020,11722,1
08/27/2020,11735,1
08/27/2020,11738,1
08/27/2020,11743,1
08/27/2020,11795,1
08/27/2020,11933,1
08/27/2020,12010,1
08/27/2020,12203,1
08/27/2020,12206,1
08/27/2020,12414,1
08/27/2020,12569,1
08/27/2020,12603,1
08/27/2020,12701,2
08/27/2020,13057,1
08/27/2020,13732,1
08/27/2020,14043,1
08/27/2020,14212,1
08/27/2020,14221,1
08/27/2020,14608,1
08/27/2020,14760,1
08/27/2020,Unknown,2
08/28/2020,10006,1
08/28/2020,10306,2
08/28/2020,10457,1
08/28/2020,10462,1
08/28/2020,10465,1
08/28/2020,10466,1
08/28/2020,10468,1
08/28/2020,10543,1
08/28/2020,10701,1
08/28/2020,10705,1
08/28/2020,10801,1
08/28/2020,10940,1
08/28/2020,10977,1
08/28/2020,10993,1
08/28/2020,11003,1
08/28/2020,11204,1
08/28/2020,11205,1
08/28/2020,11208,2
08/28/2020,11213,1
08/28/2020,11214,1
08/28/2020,11217,1
08/28/2020,11218,1
08/28/2020,11219,2
08/28/2020,11224,1
08/28/2020,11229,1
08/28/2020,11230,1
08/28/2020,11238,1
08/28/2020,11368,1
08/28/2020,11372,1
08/28/2020,11377,1
08/28/2020,11379,1
08/28/2020,11414,1
08/28/2020,11418,1
08/28/2020,11422,1
08/28/2020,11520,1
08/28/2020,11580,1
08/28/2020,11590,1
08/28/2020,11726,1
08/28/2020,11754,1
08/28/2020,11787,1
08/28/2020,11801,1
08/28/2020,12159,1
08/28/2020,12550,2
08/28/2020,12590,1
08/28/2020,12701,1
08/28/2020,13021,1
08/28/2020,13204,1
08/28/2020,13219,2
08/28/2020,13502,1
08/28/2020,13760,1
08/28/2020,13790,2
08/28/2020,13904,2
08/28/2020,14004,1
08/28/2020,14048,2
08/28/2020,14072,1
08/28/2020,14086,1
08/28/2020,14092,1
08/28/2020,14204,1
08/28/2020,14207,1
08/28/2020,14210,1
08/28/2020,14224,1
08/28/2020,14226,1
08/28/2020,14301,1
08/28/2020,14612,1
08/28/2020,14729,1
08/29/2020,10303,1
08/29/2020,10457,1
08/29/2020,10458,1
08/29/2020,10461,1
08/29/2020,10462,1
08/29/2020,10467,1
08/29/2020,10470,1
08/29/2020,10472,4
08/29/2020,10538,1
08/29/2020,10801,1
08/29/2020,10970,1
08/29/2020,10977,1
08/29/2020,11003,1
08/29/2020,11040,1
08/29/2020,11205,1
08/29/2020,11208,1
08/29/2020,11219,1
08/29/2020,11221,1
08/29/2020,11224,1
08/29/2020,11230,1
08/29/2020,11236,1
08/29/2020,11354,1
08/29/2020,11373,1
08/29/2020,11375,1
08/29/2020,11385,1
08/29/2020,11414,1
08/29/2020,11420,1
08/29/2020,11423,1
08/29/2020,11550,1
08/29/2020,11553,1
08/29/2020,11693,1
08/29/2020,11746,1
08/29/2020,12189,1
08/29/2020,12203,1
08/29/2020,12206,1
08/29/2020,12473,1
08/29/2020,12550,1
08/29/2020,12603,1
08/29/2020,12701,1
08/29/2020,13066,1
08/29/2020,13209,2
08/29/2020,13357,1
08/29/2020,14009,1
08/29/2020,14127,1
08/29/2020,14206,1
08/29/2020,14227,2
08/29/2020,Unknown,2
08/30/2020,10019,1
08/30/2020,10310,1
08/30/2020,10452,1
08/30/2020,10461,1
08/30/2020,10468,1
08/30/2020,10701,1
08/30/2020,11023,1
08/30/2020,11213,1
08/30/2020,11217,1
08/30/2020,11218,1
08/30/2020,11232,1
08/30/2020,11234,1
08/30/2020,11368,1
08/30/2020,11372,1
08/30/2020,11375,1
08/30/2020,11550,1
08/30/2020,12009,1
08/30/2020,12047,1
08/30/2020,12180,1
08/30/2020,12202,1
08/30/2020,12306,1
08/30/2020,12601,2
08/30/2020,13214,1
08/30/2020,13411,1
08/30/2020,14216,1
08/30/2020,14416,1
08/30/2020,14568,1
08/30/2020,14701,1
08/31/2020,10023,1
08/31/2020,10026,1
08/31/2020,10033,1
08/31/2020,10035,2
08/31/2020,10039,1
08/31/2020,10301,1
08/31/2020,10302,1
08/31/2020,10303,1
08/31/2020,10309,1
08/31/2020,10314,1
08/31/2020,10453,2
08/31/2020,10454,1
08/31/2020,10456,1
08/31/2020,10458,1
08/31/2020,10460,2
08/31/2020,10468,1
08/31/2020,10472,1
08/31/2020,10475,1
08/31/2020,10703,1
08/31/2020,10804,1
08/31/2020,10805,1
08/31/2020,10930,1
08/31/2020,11040,3
08/31/2020,11207,1
08/31/2020,11209,1
08/31/2020,11221,1
08/31/2020,11225,1
08/31/2020,11238,1
08/31/2020,11368,2
08/31/2020,11373,1
08/31/2020,11374,1
08/31/2020,11378,1
08/31/2020,11419,1
08/31/2020,11421,1
08/31/2020,11432,1
08/31/2020,11433,1
08/31/2020,11550,1
08/31/2020,11566,1
08/31/2020,11691,1
08/31/2020,11735,1
08/31/2020,11780,1
08/31/2020,11784,1
08/31/2020,11787,1
08/31/2020,11801,1
08/31/2020,11961,1
08/31/2020,11968,1
08/31/2020,12550,1
08/31/2020,12553,1
08/31/2020,12575,1
08/31/2020,13080,1
08/31/2020,13148,1
08/31/2020,13760,1
08/31/2020,13850,1
08/31/2020,14072,1
08/31/2020,14212,1
08/31/2020,14224,2
08/31/2020,14760,1
08/31/2020,Unknown,1
09/01/2020,10025,1
09/01/2020,10032,1
09/01/2020,10306,1
09/01/2020,10310,1
09/01/2020,10314,2
09/01/2020,10452,1
09/01/2020,10454,1
09/01/2020,10458,1
09/01/2020,10459,1
09/01/2020,10461,1
09/01/2020,10467,2
09/01/2020,10472,1
09/01/2020,10547,1
09/01/2020,10550,1
09/01/2020,10573,1
09/01/2020,10705,1
09/01/2020,10950,1
09/01/2020,11004,1
09/01/2020,11050,1
09/01/2020,11204,1
09/01/2020,11206,1
09/01/2020,11207,2
09/01/2020,11208,2
09/01/2020,11212,2
09/01/2020,11213,1
09/01/2020,11219,2
09/01/2020,11220,1
09/01/2020,11224,1
09/01/2020,11226,1
09/01/2020,11234,1
09/01/2020,11354,1
09/01/2020,11355,1
09/01/2020,11357,1
09/01/2020,11362,1
09/01/2020,11368,2
09/01/2020,11372,1
09/01/2020,11374,1
09/01/2020,11412,1
09/01/2020,11415,1
09/01/2020,11419,1
09/01/2020,11421,1
09/01/2020,11432,1
09/01/2020,11433,1
09/01/2020,11550,2
09/01/2020,11563,1
09/01/2020,11590,1
09/01/2020,11701,1
09/01/2020,11705,1
09/01/2020,11716,1
09/01/2020,11717,1
09/01/2020,11726,1
09/01/2020,11735,1
09/01/2020,11756,1
09/01/2020,12047,1
09/01/2020,12158,1
09/01/2020,12203,1
09/01/2020,12401,1
09/01/2020,12524,1
09/01/2020,13120,1
09/01/2020,13350,1
09/01/2020,13491,1
09/01/2020,13495,1
09/01/2020,14207,1
09/01/2020,14215,1
09/01/2020,14423,1
09/01/2020,14605,1
09/01/2020,14609,4
09/01/2020,14624,1
09/01/2020,14701,2
09/02/2020,10032,1
09/02/2020,10033,2
09/02/2020,10034,1
09/02/2020,10457,1
09/02/2020,10466,1
09/02/2020,10467,1
09/02/2020,10468,2
09/02/2020,10472,1
09/02/2020,10523,1
09/02/2020,10566,1
09/02/2020,11040,2
09/02/2020,11207,1
09/02/2020,11214,1
09/02/2020,11220,1
09/02/2020,11222,1
09/02/2020,11224,1
09/02/2020,11229,1
09/02/2020,11238,1
09/02/2020,11361,1
09/02/2020,11369,1
09/02/2020,11375,1
09/02/2020,11419,1
09/02/2020,11433,1
09/02/2020,11553,1
09/02/2020,11570,1
09/02/2020,11717,2
09/02/2020,11787,1
09/02/2020,11942,1
09/02/2020,12206,1
09/02/2020,13080,1
09/02/2020,13413,1
09/02/2020,13501,1
09/02/2020,13601,1
09/02/2020,13850,1
09/02/2020,13904,1
09/02/2020,14206,1
09/02/2020,14209,1
09/02/2020,14227,1
09/02/2020,14433,1
09/02/2020,14546,1
09/02/2020,14608,1
09/02/2020,14609,1
09/02/2020,Unknown,1
09/03/2020,10024,1
09/03/2020,10032,1
09/03/2020,10033,1
09/03/2020,10452,1
09/03/2020,10453,1
09/03/2020,10456,1
09/03/2020,10463,1
09/03/2020,10472,1
09/03/2020,10502,1
09/03/2020,10505,1
09/03/2020,10550,2
09/03/2020,10606,1
09/03/2020,10701,1
09/03/2020,10708,1
09/03/2020,10920,1
09/03/2020,10977,2
09/03/2020,11106,1
09/03/2020,11203,1
09/03/2020,11204,1
09/03/2020,11209,1
09/03/2020,11213,1
09/03/2020,11221,2
09/03/2020,11223,1
09/03/2020,11224,1
09/03/2020,11225,1
09/03/2020,11229,2
09/03/2020,11235,2
09/03/2020,11355,1
09/03/2020,11365,1
09/03/2020,11368,1
09/03/2020,11373,1
09/03/2020,11374,2
09/03/2020,11385,1
09/03/2020,11413,1
09/03/2020,11417,1
09/03/2020,11434,1
09/03/2020,11435,1
09/03/2020,11590,1
09/03/2020,11691,1
09/03/2020,11692,1
09/03/2020,11697,1
09/03/2020,11701,1
09/03/2020,11702,1
09/03/2020,11704,1
09/03/2020,11706,1
09/03/2020,11709,1
09/03/2020,11710,1
09/03/2020,11743,1
09/03/2020,11754,1
09/03/2020,11791,1
09/03/2020,11901,1
09/03/2020,12065,1
09/03/2020,12303,1
09/03/2020,12304,1
09/03/2020,13090,2
09/03/2020,14020,1
09/03/2020,14068,1
09/03/2020,14072,1
09/03/2020,14204,1
09/03/2020,14209,1
09/03/2020,14510,1
09/03/2020,14743,1
09/03/2020,Unknown,1
09/04/2020,10010,1
09/04/2020,10025,1
09/04/2020,10453,2
09/04/2020,10459,2
09/04/2020,10468,1
09/04/2020,10475,1
09/04/2020,10550,1
09/04/2020,10701,1
09/04/2020,10708,1
09/04/2020,11101,1
09/04/2020,11106,1
09/04/2020,11205,1
09/04/2020,11206,2
09/04/2020,11208,2
09/04/2020,11211,1
09/04/2020,11212,1
09/04/2020,11219,1
09/04/2020,11220,1
09/04/2020,11226,1
09/04/2020,11229,1
09/04/2020,11231,1
09/04/2020,11235,2
09/04/2020,11355,2
09/04/2020,11368,1
09/04/2020,11377,1
09/04/2020,11419,2
09/04/2020,11420,1
09/04/2020,11421,1
09/04/2020,11432,1
09/04/2020,11434,1
09/04/2020,11550,1
09/04/2020,11581,1
09/04/2020,11692,1
09/04/2020,11706,1
09/04/2020,11722,1
09/04/2020,11726,1
09/04/2020,11742,1
09/04/2020,11746,2
09/04/2020,11762,1
09/04/2020,11780,1
09/04/2020,11787,1
09/04/2020,11901,1
09/04/2020,11937,1
09/04/2020,12054,1
09/04/2020,12188,1
09/04/2020,12580,1
09/04/2020,12721,1
09/04/2020,13120,1
09/04/2020,13206,1
09/04/2020,13662,1
09/04/2020,13790,1
09/04/2020,14208,1
09/04/2020,14211,1
09/04/2020,14212,1
09/04/2020,14220,1
09/04/2020,14226,1
09/04/2020,14227,1
09/04/2020,14610,1
09/04/2020,14812,1
09/04/2020,Unknown,2
09/05/2020,10026,1
09/05/2020,10027,1
09/05/2020,10035,1
09/05/2020,10301,1
09/05/2020,10303,2
09/05/2020,10456,1
09/05/2020,10461,2
09/05/2020,10466,1
09/05/2020,10467,1
09/05/2020,10473,2
09/05/2020,10475,1
09/05/2020,10952,3
09/05/2020,11003,1
09/05/2020,11101,1
09/05/2020,11103,1
09/05/2020,11105,1
09/05/2020,11203,2
09/05/2020,11204,1
09/05/2020,11223,1
09/05/2020,11234,1
09/05/2020,11235,1
09/05/2020,11354,1
09/05/2020,11367,2
09/05/2020,11418,1
09/05/2020,11510,1
09/05/2020,11518,1
09/05/2020,11520,1
09/05/2020,11566,1
09/05/2020,11580,1
09/05/2020,11717,1
09/05/2020,11746,2
09/05/2020,12304,1
09/05/2020,12345,1
09/05/2020,12531,1
09/05/2020,12866,1
09/05/2020,12932,1
09/05/2020,13777,1
09/05/2020,14004,1
09/05/2020,14131,1
09/05/2020,14204,1
09/05/2020,14207,1
09/05/2020,14215,1
09/05/2020,14437,1
09/05/2020,14534,1
09/05/2020,14621,1
09/05/2020,Unknown,3
09/06/2020,10001,1
09/06/2020,10013,1
09/06/2020,10027,1
09/06/2020,10031,1
09/06/2020,10454,1
09/06/2020,10456,1
09/06/2020,10457,1
09/06/2020,10461,1
09/06/2020,10462,1
09/06/2020,10467,1
09/06/2020,10468,1
09/06/2020,10475,1
09/06/2020,10562,1
09/06/2020,10605,1
09/06/2020,10701,1
09/06/2020,10805,1
09/06/2020,10924,1
09/06/2020,10949,1
09/06/2020,10977,1
09/06/2020,11102,1
09/06/2020,11207,1
09/06/2020,11218,1
09/06/2020,11219,1
09/06/2020,11229,1
09/06/2020,11230,2
09/06/2020,11234,1
09/06/2020,11367,1
09/06/2020,11435,1
09/06/2020,11518,1
09/06/2020,11520,1
09/06/2020,11968,1
09/06/2020,12047,1
09/06/2020,12498,1
09/06/2020,12533,1
09/06/2020,12553,1
09/06/2020,12601,1
09/06/2020,13090,1
09/06/2020,13120,2
09/06/2020,13219,1
09/06/2020,13501,1
09/06/2020,13903,1
09/06/2020,14204,1
09/06/2020,14211,1
09/06/2020,14212,1
09/06/2020,14224,1
09/06/2020,14788,1
09/06/2020,14904,1
09/07/2020,10023,1
09/07/2020,10031,1
09/07/2020,10036,1
09/07/2020,10305,1
09/07/2020,10306,3
09/07/2020,10314,1
09/07/2020,10454,1
09/07/2020,10456,1
09/07/2020,10460,1
09/07/2020,10467,2
09/07/2020,10468,2
09/07/2020,10472,1
09/07/2020,10509,1
09/07/2020,10543,1
09/07/2020,10705,1
09/07/2020,10950,1
09/07/2020,11103,1
09/07/2020,11203,1
09/07/2020,11206,1
09/07/2020,11213,1
09/07/2020,11214,3
09/07/2020,11223,1
09/07/2020,11226,1
09/07/2020,11230,2
09/07/2020,11236,1
09/07/2020,11355,1
09/07/2020,11360,1
09/07/2020,11368,1
09/07/2020,11373,2
09/07/2020,11378,1
09/07/2020,11412,1
09/07/2020,11434,2
09/07/2020,11516,1
09/07/2020,11552,1
09/07/2020,11553,1
09/07/2020,11590,1
09/07/2020,11691,1
09/07/2020,11713,1
09/07/2020,11741,1
09/07/2020,11772,1
09/07/2020,11798,1
09/07/2020,11944,1
09/07/2020,12143,1
09/07/2020,12306,1
09/07/2020,12308,1
09/07/2020,12508,2
09/07/2020,12603,1
09/07/2020,12701,2
09/07/2020,13662,1
09/07/2020,14020,1
09/07/2020,14086,1
09/07/2020,14092,1
09/07/2020,14150,1
09/07/2020,14211,1
09/07/2020,14215,1
09/07/2020,14227,1
09/07/2020,14586,1
09/07/2020,14612,1
09/07/2020,14626,1
09/07/2020,Unknown,3
09/08/2020,10027,1
09/08/2020,10031,1
09/08/2020,10034,1
09/08/2020,10301,1
09/08/2020,10310,1
09/08/2020,10452,1
09/08/2020,10456,2
09/08/2020,10459,1
09/08/2020,10465,1
09/08/2020,10467,1
09/08/2020,10475,1
09/08/2020,10573,1
09/08/2020,10591,1
09/08/2020,10605,1
09/08/2020,10607,1
09/08/2020,10977,1
09/08/2020,11030,1
09/08/2020,11207,1
09/08/2020,11208,1
09/08/2020,11209,1
09/08/2020,11216,1
09/08/2020,11220,1
09/08/2020,11225,1
09/08/2020,11230,1
09/08/2020,11238,2
09/08/2020,11239,1
09/08/2020,11354,2
09/08/2020,11369,1
09/08/2020,11378,1
09/08/2020,11423,1
09/08/2020,11426,1
09/08/2020,11559,1
09/08/2020,11714,1
09/08/2020,11722,1
09/08/2020,11726,1
09/08/2020,11735,1
09/08/2020,11756,1
09/08/2020,11790,1
09/08/2020,11901,1
09/08/2020,11950,1
09/08/2020,12306,1
09/08/2020,12542,1
09/08/2020,12601,1
09/08/2020,12866,1
09/08/2020,13126,1
09/08/2020,13744,1
09/08/2020,14211,1
09/08/2020,14510,1
09/08/2020,14586,1
09/08/2020,14901,1
09/08/2020,Unknown,1
09/09/2020,10002,1
09/09/2020,10025,2
09/09/2020,10304,1
09/09/2020,10314,2
09/09/2020,10452,1
09/09/2020,10455,1
09/09/2020,10457,1
09/09/2020,10458,1
09/09/2020,10459,2
09/09/2020,10467,2
09/09/2020,10469,2
09/09/2020,10470,1
09/09/2020,10472,1
09/09/2020,10603,1
09/09/2020,10607,1
09/09/2020,10701,1
09/09/2020,10956,1
09/09/2020,10977,1
09/09/2020,11003,1
09/09/2020,11106,1
09/09/2020,11201,1
09/09/2020,11207,2
09/09/2020,11214,1
09/09/2020,11218,1
09/09/2020,11219,1
09/09/2020,11220,1
09/09/2020,11222,1
09/09/2020,11224,1
09/09/2020,11225,2
09/09/2020,11229,1
09/09/2020,11230,1
09/09/2020,11355,1
09/09/2020,11365,1
09/09/2020,11368,1
09/09/2020,11373,1
09/09/2020,11378,2
09/09/2020,11418,1
09/09/2020,11423,1
09/09/2020,11435,1
09/09/2020,11542,1
09/09/2020,11566,1
09/09/2020,11580,1
09/09/2020,11725,1
09/09/2020,11726,1
09/09/2020,11751,1
09/09/2020,11757,1
09/09/2020,11763,1
09/09/2020,11782,1
09/09/2020,11793,1
09/09/2020,11947,1
